YS,TS,EL
435,539,24
431,526,23
441,544,31.5
428,520,26
441,527,25.5
436,522,25.5
409,512,29.5
413,515,26
346,453,32.5
437,531,30.5
482,558,25
472,534,30.5
469,541,30.5
468,535,30
461,534,30.5
434,535,29
456,533,30
468,566,25
449,512,29
452,516,28.5
444,523,29
438,524,28.5
432,518,29
445,532,30
455,544,29.5
400,489,21.5
385,476,22.5
396,500,30
430,518,30
446,530,30
441,536,33
463,533,30
460,542,30
469,543,29.5
424,515,26.5
486,557,31.5
472,543,30.5
482,546,30
475,547,31.5
426,505,29.5
480,563,27.5
472,550,29.5
484,556,29.5
438,545,24.5
434,545,23
398,522,25.5
408,511,26.5
432,543,24.5
417,528,28
437,537,27.5
422,541,26.5
429,538,27.5
425,530,27
433,542,26
425,534,27
434,541,25.5
433,539,26
478,551,30
459,546,28.5
488,557,29.5
441,527,25
454,549,26
445,527,27
464,507,33.5
422,527,25
427,531,27.5
415,535,23.5
421,533,25.5
420,534,23.5
444,546,24.5
436,540,22.5
435,538,25
422,514,26
427,512,29
456,534,28
426,505,29
428,514,30.5
426,522,31.5
411,510,27
416,515,33
425,517,28.5
423,511,27.5
419,518,28
416,504,29
429,524,28.5
417,504,31.5
416,507,31.5
415,507,28
400,506,26
488,572,25
443,532,26.5
376,467,30
395,497,25.5
402,498,29
389,495,28
373,485,30
386,494,28.5
387,497,29.5
384,490,27.5
411,513,24.5
366,477,26.5
434,548,23.5
407,513,27.5
420,531,21.5
424,520,28
429,527,29
453,556,23.5
436,524,28
461,559,25.5
456,551,26.5
434,524,28
441,523,28
444,563,24.5
438,532,26
442,543,26
428,531,28.5
439,539,28
418,522,25.5
427,513,28
407,498,27.5
453,547,23
452,553,23
423,531,27.5
415,526,25.5
457,539,28.5
412,528,28.5
442,539,27.5
413,527,25.5
427,537,23.5
429,527,25.5
434,521,28
430,513,26.5
426,515,30
401,511,26.5
436,518,28
429,523,25.5
431,517,26
407,502,28
437,525,27
425,515,24.5
420,520,29
422,520,31
446,532,31.5
420,530,30
429,510,27
428,513,26.5
420,511,28
434,520,28
444,531,27
423,525,28
438,525,30
434,531,24.5
428,540,25
418,512,29.5
421,515,31
425,518,27
418,510,29
418,519,28
411,510,33
427,526,29.5
414,501,27.5
441,522,25.5
405,505,22.5
404,515,26.5
430,515,30
428,517,30
430,529,28
420,513,29
422,524,30
434,522,29
406,516,25.5
450,531,27
434,524,28
418,508,28
429,521,31
423,517,29.5
434,525,27
432,522,31
417,522,25
422,522,23
389,509,28
414,520,24.5
440,525,26.5
442,527,26
444,526,22.5
413,513,24.5
424,525,27.5
460,540,28
439,519,30
421,519,26.5
436,544,23
374,541,24.5
353,515,27.5
461,533,26
448,526,29.5
446,517,30
465,539,28
448,522,31.5
460,529,29
456,539,27
442,528,27.5
470,554,29
455,535,28
460,535,30.5
417,496,31
458,536,27
446,526,31.5
423,507,30
437,525,31.5
430,520,33
442,526,28
452,548,25
463,546,28
472,552,27
460,538,29.5
445,537,30.5
453,536,30
488,559,25.5
448,537,29.5
466,540,30.5
462,538,31
459,545,26
465,540,31
461,541,29
474,550,33
432,532,27.5
461,546,28.5
469,561,27.5
460,534,29
469,562,26.5
459,550,28
442,529,30.5
455,543,28
464,545,27.5
460,545,22.5
452,536,33.5
453,540,30
464,548,28.5
431,511,30.5
420,501,33.5
400,502,34.5
457,542,30.5
429,506,26.5
432,516,28.5
428,518,28
421,512,30.5
424,504,34
422,504,31
419,509,31
425,512,29.5
416,506,30.5
443,507,32.5
427,506,33.5
438,521,29
425,512,31.5
443,530,29
424,511,31.5
432,518,32
439,526,29
445,525,32
421,525,27
438,539,28.5
424,517,31.5
413,522,29.5
423,507,29
403,479,31
451,539,27
462,536,27
465,550,30.5
429,513,31
456,539,27
394,475,32.5
447,533,29.5
458,542,33
454,536,33.5
456,535,31.5
451,516,31.5
440,529,30
435,521,30.5
435,510,32.5
432,519,31.5
433,522,32.5
449,526,32.5
445,531,32.5
464,540,32.5
492,558,31.5
517,582,28.5
469,536,32
465,528,31
352,466,31
426,514,32
435,524,31
431,513,31
434,520,31
455,542,24
445,524,29
408,500,28
403,500,30
415,510,27
443,538,29
459,551,27
457,569,21
452,553,22
452,538,27
460,558,26
470,564,29
416,500,30
464,571,23
469,566,24
455,541,28.5
477,570,23.5
479,563,29
391,495,28
458,555,24
428,530,29
403,502,29.5
416,520,27
401,513,28.5
400,523,28.5
441,558,25
381,516,28
401,512,30
441,540,28.5
412,508,28
455,541,22
405,493,32.5
312,460,28
411,492,30
439,530,25
373,494,28
389,484,30
474,556,23
335,489,30
413,520,26
462,548,25
429,533,24
423,526,26
438,536,25
418,518,26
428,526,26.5
449,538,26.5
426,520,27.5
450,534,25.5
444,543,27
435,528,28
405,507,25.5
412,516,26.5
406,510,26
428,529,25.5
410,519,26.5
454,544,28
446,531,31.5
448,557,29
402,503,34.5
395,510,34.5
429,533,28
398,522,29.5
387,517,31.5
416,528,29
422,531,33
470,559,37.5
485,568,32.5
443,538,31.5
478,559,31.5
439,541,30.5
442,532,32
484,564,32.5
427,528,32
397,522,31
398,510,34
452,548,32.5
446,547,26
433,530,30.5
413,531,28.5
417,521,29.5
438,542,27.5
422,528,29.5
429,530,28
408,509,34.5
433,546,27.5
430,528,28.5
415,525,26.5
420,518,29.5
427,540,30.5
407,517,31.5
418,531,29.5
416,533,33
418,520,30
447,546,33.5
422,528,31.5
404,520,35
415,522,32.5
433,524,32
419,531,32.5
432,530,32.5
419,528,32.5
394,506,36
420,528,32
411,518,29.5
452,547,30.5
469,563,25.5
428,548,28.5
430,530,30.5
400,527,30.5
433,543,28.5
376,496,31.5
472,566,29
480,586,26.5
412,520,28
418,520,31.5
409,515,28.5
388,486,32.5
450,548,31.5
429,527,31.5
459,551,31.5
459,564,28.5
470,574,30
406,520,29.5
401,524,31
435,554,30
441,485,36
376,445,34.5
361,439,35.5
437,476,36
410,469,31
391,451,41
407,460,39
371,443,34.5
415,470,37
374,434,33.5
393,439,37
389,443,34
419,511,39.5
406,462,30.5
402,476,29
391,459,34.5
411,475,37
408,470,36
398,462,40.5
394,449,39
427,485,30.5
407,461,34
422,459,33.5
371,417,30
421,479,34.5
420,466,34
442,482,22
409,449,31
389,443,31.5
397,445,26.5
389,435,27.5
398,462,36
359,438,33.5
385,458,30
413,468,38
410,457,32.5
402,468,33.5
439,493,34.5
415,460,32
393,462,33.5
386,451,33.5
401,456,35
413,470,36.5
404,474,34.5
407,476,34
417,485,37
392,452,36.5
385,446,35
403,467,36
409,478,35.5
436,484,37.5
438,497,34
392,443,36.5
412,479,37
444,508,27
405,471,34.5
427,471,26
408,476,36.5
453,491,31
446,485,37.5
361,439,38.5
430,490,30.5
434,483,36
390,442,28
410,460,32.5
412,467,34.5
414,480,28
400,454,33
492,571,29
438,475,29.5
419,471,30.5
410,463,30.5
413,478,37
418,478,37
405,476,31.5
422,475,37
415,477,30
415,476,27
392,443,33.5
406,466,32
338,433,42
393,462,31.5
414,470,35.5
415,468,36.5
395,453,32
438,469,34.5
417,480,40
482,500,35
440,485,34.5
430,484,36
440,498,29
416,470,38
456,507,28.5
489,506,21
402,458,39.5
423,473,38.5
422,477,35.5
411,465,30
439,489,38.5
387,453,30.5
408,468,37.5
396,457,36.5
431,479,36
429,496,31
466,506,30.5
409,460,31
402,454,34
412,470,46.5
404,458,35
436,485,34
489,527,27.5
420,477,35.5
435,487,38
430,478,35
436,476,27.5
423,472,34
421,475,32.5
438,479,29
472,673,29.5
452,646,28
458,649,26.5
429,629,30.5
455,653,29.5
476,662,30.5
434,652,28.5
477,655,27.5
472,640,25
461,664,30.5
513,701,26
497,674,28.5
597,794,21
521,708,26.5
450,651,27.5
469,681,26
468,675,27
440,663,30
459,661,27.5
457,657,26
464,678,26.5
477,675,26
472,688,22.5
471,697,22
435,665,28
436,668,28.5
450,678,25.5
498,685,29
408,612,22.5
420,585,23
456,668,24.5
465,663,24
414,642,26.5
468,672,26.5
464,691,25
483,684,27.5
486,683,27.5
465,664,33.5
457,653,28
450,664,27
455,657,25
448,658,25.5
453,670,25
451,663,27.5
443,664,26
418,637,29.5
435,690,26
410,633,28
460,664,24
449,661,23.5
450,660,25.5
448,658,27.5
445,678,23.5
470,658,29
444,661,26
472,677,26
459,665,27
456,654,30
470,663,29.5
419,682,26
484,708,26.5
454,698,24.5
443,674,29
421,679,25
445,703,22.5
419,679,24
452,695,24
438,669,26
436,678,25
463,696,23
452,674,25.5
444,692,22.5
457,708,22.5
484,678,29.5
478,662,31
382,627,26.5
441,669,25.5
439,656,27
500,680,24.5
471,676,27.5
463,688,27
455,710,25.5
450,692,26
473,713,25
474,721,20
456,686,20.5
522,756,22
502,738,21.5
498,726,21.5
480,717,24
429,649,28.5
440,659,29
495,682,29
427,674,22.5
458,674,27
453,674,21.5
448,675,24.5
462,671,26.5
465,657,21.5
461,666,29.5
447,669,26
455,657,25
448,641,29.5
459,666,25
483,680,25
445,680,21.5
470,674,25
463,692,24
518,684,30.5
456,676,25.5
429,644,24.5
470,678,24
377,578,30
467,677,27.5
470,685,22.5
485,669,31
484,669,28
466,661,28
470,682,23.5
484,687,24
470,681,24
454,671,25.5
425,666,23.5
444,671,27
491,689,25
467,657,27.5
498,670,25.5
458,661,20
483,629,27
473,628,30.5
505,673,25
518,680,23.5
514,658,24
456,667,29
475,668,27.5
445,668,27
504,686,22.5
503,665,30
512,670,30
544,709,27.5
514,674,28.5
505,693,28.5
447,665,29
440,649,28
504,696,25.5
507,694,30.5
487,671,24.5
459,638,26
469,674,23.5
456,651,25.5
460,690,22.5
475,681,24.5
489,676,27.5
462,648,26.5
482,684,28
459,657,25
482,659,25.5
492,671,31
458,621,31
467,651,24
474,658,29.5
483,658,25
563,746,23.5
444,640,27
457,683,25
453,640,29
457,659,28.5
432,643,27.5
443,646,27
453,663,27.5
488,665,29.5
458,656,29
459,652,27.5
473,652,28
464,645,26.5
469,652,25.5
462,658,27
447,648,26.5
441,642,29.5
458,500,30
453,507,32.5
499,532,24.5
398,438,38.5
545,549,20
476,526,24
492,525,23
489,539,25
480,521,25
488,518,24.5
476,506,27
501,520,24
475,517,27
436,488,32.5
511,537,25.5
442,488,24.5
442,501,33.5
442,497,33
431,490,33.5
429,486,33.5
434,459,27
515,547,23
464,516,28
476,507,30
443,493,25
476,509,25
501,535,22.5
447,501,27
481,519,22
456,512,28
451,501,29
464,516,27.5
433,490,25
447,510,22.5
453,516,25
455,514,26.5
456,485,26
427,477,26
445,490,25
442,494,25
454,500,30.5
439,501,31.5
447,504,32.5
435,502,27
447,491,29.5
454,502,33
437,498,33
472,534,29.5
454,510,26.5
436,491,28
475,523,27.5
458,509,28
469,508,29
536,572,28.5
457,512,29
479,533,33.5
504,558,31
520,571,32
502,549,31
473,511,26
498,546,32.5
441,480,27.5
450,504,29.5
499,554,28.5
498,550,32
506,549,32.5
472,520,29.5
502,561,29.5
509,564,29
503,558,27.5
482,545,31
482,543,31
495,546,27.5
489,544,32
457,507,28.5
460,503,30.5
454,494,33
457,500,32
454,516,26
484,531,30.5
528,556,30
521,578,31
465,544,25
459,543,25.5
490,538,32
509,556,33.5
513,558,28
492,532,29
462,504,28
471,506,27
483,506,25
472,516,28.5
481,530,27.5
465,507,26
486,516,27.5
464,502,27
471,510,29
492,528,25
450,519,26.5
481,532,26.5
458,518,25
441,494,24
470,520,27
514,547,28.5
464,515,35.5
456,492,20
472,506,20
492,544,33.5
513,559,33
473,518,30
504,552,35
441,507,30
432,510,31
457,526,32
524,584,29.5
487,540,29.5
493,547,28
497,549,29.5
506,536,30.5
502,536,30.5
497,527,31
499,543,34
446,496,29.5
403,501,29.5
511,555,30.5
476,524,31
491,538,30
474,508,25.5
505,550,34
509,560,33.5
502,555,31.5
505,554,30.5
490,553,29
501,554,32.5
484,535,30.5
505,546,31.5
503,553,31
478,539,32
489,542,33.5
503,554,30
495,547,30
490,552,29.5
490,548,28
506,538,24
454,507,26.5
482,536,22
457,536,24
496,540,25.5
495,550,33
537,582,28.5
499,548,31.5
458,500,25
485,525,26
512,545,26
468,501,28.5
440,493,27
483,543,34.5
475,522,26
483,528,24
448,505,29.5
474,534,27.5
441,485,28
446,516,29.5
488,543,26
453,506,26.5
467,526,26
481,520,25.5
492,526,27.5
489,535,23.5
487,528,26.5
488,539,28.5
502,551,30.5
499,553,31
468,516,28
521,564,31.5
515,562,30.5
550,572,28
490,529,28
502,535,25.5
433,492,26
454,502,21.5
493,547,24
497,532,29
432,467,27.5
518,561,29.5
528,565,28.5
477,549,30
518,558,29.5
516,557,33.5
493,535,32.5
499,573,22
473,526,23
505,521,25.5
450,510,27
476,508,25.5
455,556,25
454,502,27
482,521,24
490,516,25
519,555,27.5
447,511,25
470,530,28
466,525,26
506,545,30
486,531,31.5
493,539,34.5
463,501,24
497,515,24
510,558,30.5
496,539,33
480,527,28.5
467,523,29.5
525,557,28.5
455,535,39.5
523,556,32.5
494,542,34
436,481,27.5
479,520,27.5
388,466,32
466,546,28
509,546,28
514,552,25
484,523,25
447,492,32
484,527,28.5
478,526,30
505,538,31.5
512,550,29.5
506,547,31
527,570,31.5
481,525,31.5
517,556,32.5
467,541,29
458,515,27
469,528,23.5
463,498,26
446,500,23
443,498,27
519,566,27.5
480,528,31.5
467,514,27
492,514,29
484,528,26.5
493,544,31
514,565,33
517,560,30
502,549,29.5
516,559,27.5
517,567,31.5
442,494,35
457,510,32.5
466,508,34
455,511,33
454,500,30
523,572,27
525,564,31.5
416,483,39
481,533,31.5
511,555,31.5
499,527,22
458,519,25
494,543,27.5
506,556,32
578,590,22
455,490,30
480,521,32
451,507,30
467,521,35
495,540,32
469,515,31
454,512,33
481,521,26
485,541,23.5
530,578,24.5
468,529,24.5
514,542,26
476,516,24.5
480,520,24
470,504,26
483,532,22
458,517,25.5
462,520,27
468,537,23
469,528,24
460,519,26
456,514,26.5
483,538,31.5
480,531,22
471,505,30
464,503,30
491,532,27
470,526,23
461,520,24
479,517,25
479,572,26
494,587,23
478,574,24.5
491,580,23
510,589,23.5
529,596,23.5
511,594,22.5
503,584,22.5
484,581,24.5
506,585,22
512,587,24
496,583,23
510,591,24
520,597,19
491,575,24.5
509,569,21
492,570,23
457,575,24
506,598,26.5
517,601,27
540,619,24.5
508,597,28
505,600,28
524,598,26
523,600,24
500,596,26
504,599,28
503,603,25
517,610,28.5
489,580,29
495,604,26.5
530,605,27.5
503,599,29
496,592,25
514,592,23.5
478,569,26
511,602,26
526,615,27
529,612,26.5
493,587,27
524,602,26.5
522,603,24.5
506,594,26.5
517,607,26.5
555,649,20.5
496,606,23.5
524,600,29
522,606,25
507,599,25.5
504,599,26
505,591,26
505,599,27
515,596,25.5
539,625,22.5
489,581,24
512,602,22.5
515,609,28.5
523,626,23.5
502,600,22.5
506,609,25
498,593,26.5
489,583,26.5
500,597,24
488,582,25.5
490,581,26
506,590,26.5
508,596,27
518,608,20.5
505,587,27
494,590,25.5
506,589,24
504,587,25.5
501,586,23
504,598,24.5
505,593,26.5
508,592,24.5
493,591,27
505,589,27.5
511,601,23
481,582,26
497,592,26
501,595,24.5
486,586,24
505,607,24.5
485,585,25.5
503,593,26
496,601,24.5
504,598,28
467,585,23.5
508,600,25
432,552,25.5
493,583,26
461,580,22.5
525,603,23
480,589,27
509,614,27
491,610,24
503,590,25
487,593,26
477,582,25
521,621,26.5
511,607,26.5
503,591,27
517,601,21
536,613,21.5
490,599,26.5
486,595,25
486,601,24
488,593,25
486,591,25.5
505,605,24
515,612,24
510,605,21.5
513,607,25.5
513,609,21
498,596,24.5
514,599,26.5
482,584,28.5
512,617,22.5
492,614,24
514,617,24.5
491,613,24.5
524,621,24
519,619,24
500,620,24.5
526,615,25
519,618,24
492,597,25
495,603,21
509,603,26.5
512,598,23
514,599,26
524,618,25.5
495,597,26.5
508,605,25
501,604,27
498,596,25.5
483,574,25
480,572,25.5
480,585,26
506,597,25.5
483,585,26.5
520,616,22
528,611,23.5
521,597,26.5
514,603,23.5
508,593,27.5
512,608,24
482,579,21.5
503,594,23
510,592,24
489,586,25
513,615,24
472,587,23.5
502,601,24.5
505,599,26.5
492,593,23
484,590,24
504,597,25
474,589,24
498,593,26
499,604,24
494,596,22.5
478,586,23
526,620,26
481,600,25
436,570,25.5
467,581,27.5
468,584,22
470,572,24.5
493,606,28
476,568,25
482,576,25
491,595,26
478,601,23.5
478,592,24.5
487,585,24.5
505,614,22.5
480,578,23.5
463,577,23
490,583,23
483,588,24
473,585,23.5
483,581,22
478,588,25
475,583,23.5
466,572,23.5
471,569,27
472,579,25
481,587,23
483,587,24.5
513,602,24.5
505,596,27
507,620,20
470,591,22
482,597,24
483,593,24.5
480,597,22
496,582,25
509,580,24
499,592,24.5
491,585,25
521,600,23.5
464,592,24.5
465,590,26
484,602,23.5
480,603,23
457,581,27
454,559,26
494,592,21.5
465,586,24
475,761,20
498,791,19
428,719,24
447,733,24
447,727,23
439,737,22
433,768,21
545,782,23
508,777,24
531,770,25.5
463,720,28
504,734,32
459,778,21.5
431,727,23.5
498,769,21.5
584,821,21
488,723,31
506,722,20
480,728,23
497,773,16
426,743,24.5
418,729,26.5
423,741,21.5
445,758,23.5
422,735,21.5
432,738,16.5
426,748,19
394,716,24
496,737,20
452,784,18
482,758,18
491,723,24
483,708,23
467,703,33
529,782,23
551,796,27
408,726,25.5
486,730,24
505,750,23.5
545,791,24.5
451,728,26
478,728,30
516,760,28.5
482,742,29
530,764,23.5
516,741,23
486,726,27
522,750,24
484,733,26.5
492,722,26.5
494,725,26.5
502,718,26.5
488,708,28
495,719,29
498,717,25.5
503,745,26.5
500,827,21.5
462,716,25
452,711,25
484,769,21.5
455,726,25.5
452,714,24
462,728,23
442,717,25
461,728,22.5
445,712,23
527,796,27
522,790,25.5
586,801,24.5
525,767,26.5
526,769,28.5
540,792,25
581,807,27
504,730,28
443,788,19
484,753,24
498,763,26
505,743,25.5
496,751,24
511,731,25
574,798,24
524,756,27
514,748,28
517,746,26.5
538,823,21.5
513,805,21
504,772,26.5
483,754,25.5
488,760,24
482,746,25.5
478,772,23.5
446,744,24.5
440,738,24
469,751,21.5
502,770,21
456,753,21.5
472,747,25
464,747,25
461,760,22.5
460,722,25
499,798,21
381,777,22.5
424,766,24
449,745,23.5
433,758,24.5
467,762,22.5
456,762,22.5
444,755,23.5
472,743,23
499,732,22
523,800,19.5
462,773,24.5
484,785,24.5
472,746,27
438,708,25.5
493,770,27.5
469,753,25
472,760,28
462,743,25
526,792,23.5
483,742,23.5
465,735,22
434,703,23
490,777,22.5
526,789,24.5
490,782,25.5
487,774,28
459,732,27
493,767,28
506,751,28
527,789,28
549,803,28
559,787,27.5
544,805,28
513,762,29
520,800,19
551,814,20.5
507,766,21.5
505,769,22
504,761,23
507,789,20
473,740,19
434,692,20
466,735,18.5
551,794,27
542,790,27.5
527,758,28.5
516,783,24.5
495,758,26.5
513,788,25
516,772,29
450,719,24
445,715,27.5
460,723,25
508,775,21
433,732,23
499,768,19.5
477,772,25.5
444,751,27.5
498,756,23
407,735,20
418,705,24.5
429,733,22.5
440,736,24
431,761,23
475,760,24
454,760,21
435,743,20.5
458,734,24.5
462,743,22.5
488,762,23.5
453,736,24
529,783,25
484,770,22.5
478,768,22
481,762,22
491,772,22
438,729,22
469,760,21.5
495,770,21.5
491,786,21
471,740,22.5
434,719,26.5
466,721,25.5
518,786,23
452,738,26.5
498,771,23.5
520,801,19.5
430,695,24.5
449,759,24.5
477,745,28.5
505,795,21.5
553,795,21.5
453,756,26.5
471,755,24.5
476,735,23
490,771,20.5
483,774,22
437,734,25
445,744,25.5
470,737,24.5
470,742,25
459,743,25
481,755,24.5
462,744,22.5
427,714,24.5
450,764,24.5
472,752,22
488,775,23.5
482,759,24
456,727,24
486,759,26.5
426,722,27.5
571,833,22.5
566,776,26
429,724,25.5
499,746,25.5
479,723,25
483,720,24.5
477,726,25
473,735,24.5
483,736,25
512,769,18
584,765,24
590,819,29
529,775,28
487,709,25.5
471,714,24.5
485,723,29
480,735,27
494,753,25.5
492,710,22.5
528,756,28
519,762,29
514,740,28.5
513,749,27
410,701,26
366,691,27
419,712,27
404,690,30
398,695,25
473,719,26
559,770,22
520,782,27.5
552,818,23
530,804,24.5
525,778,27
519,795,25
558,811,25.5
537,791,22.5
646,866,22.5
548,802,25.5
543,772,26
396,808,23.5
564,816,24
538,789,24.5
543,787,25
538,782,26.5
535,799,25
568,806,25
550,788,25
547,782,24.5
554,786,24
466,790,22.5
432,746,24
622,861,21.5
623,864,26
570,780,24.5
518,742,25
531,755,27
434,737,20.5
447,721,23
522,770,25
610,832,26
380,699,24.5
603,827,16
598,817,26
561,772,22
568,804,28
538,807,23
520,778,25
503,781,23.5
580,833,21
521,773,26
567,832,22
576,783,21
672,884,21
525,773,23.5
594,835,24
513,739,25
595,835,27
580,847,28
543,790,25
616,861,23
656,865,22
574,832,20.5
577,799,27.5
569,808,27
548,809,26
545,784,26.5
442,721,24.5
462,715,24.5
484,738,20
475,733,21.5
472,748,22.5
493,763,18.5
484,745,18.5
472,733,22.5
493,532,31.5
527,563,29
509,560,29.5
483,538,29.5
558,576,20
533,575,27.5
537,574,27.5
569,610,26.5
425,476,26.5
537,560,28
522,549,27
515,566,32
543,583,25.5
548,579,25
534,581,28.5
542,570,25
550,571,32
556,592,34
565,596,33
577,602,27
552,573,29.5
534,594,30
538,580,30
527,572,28.5
533,578,27.5
542,585,26.5
558,595,30
577,608,27.5
527,562,50.5
525,553,30
500,552,29
533,577,27
526,576,26.5
553,589,28
509,557,30
522,562,26.5
525,577,29
527,575,26.5
495,546,24
507,539,26.5
542,577,44
548,572,30.5
541,576,27.5
540,576,26.5
541,578,26.5
538,584,26.5
521,576,27
548,585,32
560,591,23
550,590,30
561,588,31.5
545,591,27.5
534,570,33.5
535,577,27
517,568,25.5
526,574,25
572,631,19
534,586,22.5
538,578,26.5
546,575,26.5
534,574,27
545,569,27
538,570,27.5
532,568,25.5
537,570,25
557,596,27.5
536,579,26.5
525,578,26
544,569,25.5
520,562,27.5
568,594,27
547,585,28
529,578,29
538,573,28.5
536,564,27
547,574,26
542,570,27.5
524,576,26
532,570,28
544,601,29
516,558,28
540,588,27
561,592,27.5
514,557,32
523,549,30
517,549,31
506,547,32
500,548,33
545,579,28.5
509,554,29
526,561,30
537,573,30.5
537,575,33
511,550,31.5
579,605,21
580,613,21.5
588,612,19
568,613,19.5
578,622,28
575,623,25.5
570,588,27.5
573,595,22.5
610,620,19.5
610,640,28.5
585,608,22
564,606,22
560,621,23.5
570,630,23.5
540,573,20
594,616,21
591,613,17
628,648,22
581,598,21
596,644,25.5
585,627,28
572,624,27
593,636,24.5
583,626,25
574,633,25.5
571,617,25.5
549,590,23.5
549,599,27.5
564,594,21.5
566,593,20
568,600,24.5
586,642,17.5
582,623,18
588,613,21
579,634,18
566,609,17.5
596,630,17.5
559,598,18
586,617,19.5
589,611,19
591,618,18
575,612,19
568,605,19
614,634,17.5
672,688,16.5
539,579,24.5
564,594,23
540,584,21.5
566,601,22
562,594,14.5
588,612,28
562,589,28
545,581,26.5
556,593,20
591,622,19
558,598,20
546,589,23
562,608,17
578,597,24
620,645,19
600,639,18.5
628,659,19.5
567,599,24.5
568,590,30
565,596,28
555,576,22
583,609,21
548,571,22.5
561,604,28
551,586,22
555,597,21
571,596,20
566,608,19
607,667,28
565,594,20.5
565,599,21.5
585,611,17.5
573,615,19
582,611,19
556,601,22
578,611,20
580,616,18
576,596,18.5
574,600,15.5
568,597,20
579,599,20
577,599,20.5
587,607,17
584,625,20
592,628,21
561,594,24.5
586,613,21
592,627,22
585,615,27.5
587,663,23.5
579,626,28.5
590,639,25.5
550,585,19
574,597,22.5
586,620,21
582,614,20
572,611,22
605,629,21.5
583,612,26
560,607,28
569,606,28
531,581,20.5
572,626,22
583,638,18
586,617,17
576,618,20
562,617,20.5
580,623,21.5
590,621,19.5
567,623,17.5
573,617,20
593,626,22
582,618,20.5
566,623,18.5
601,646,18.5
582,624,19
585,621,17
613,637,20.5
546,586,23.5
596,622,26.5
564,607,29
544,576,29
567,600,29
566,606,27.5
485,520,27
570,601,21.5
565,590,20.5
575,606,22
566,606,20
529,582,27
585,649,25
579,594,19.5
573,617,21
592,635,21
586,628,28
540,578,27
565,594,21.5
580,616,18.5
580,613,16.5
581,623,24.5
623,665,27
496,542,25
601,609,20.5
546,594,17.5
551,582,21
598,635,19
556,577,19.5
556,577,19.5
562,619,25.5
586,613,23
574,612,20
558,594,29
562,604,16.5
569,589,21
571,598,23.5
576,598,21.5
544,586,20
566,596,23
558,577,20
545,583,21.5
560,600,21
565,608,20.5
573,598,19
565,591,24
599,638,24
538,574,22
591,639,21.5
601,640,23
567,599,28.5
587,638,26.5
545,575,28.5
564,618,25.5
591,647,25.5
561,585,23
575,635,23
589,605,19
618,658,20
617,648,21
601,640,20
602,644,22
580,628,22.5
578,624,22.5
622,649,22
580,609,21
602,638,23.5
570,600,22
603,628,18
593,642,25
615,628,21.5
648,689,14
552,842,21.5
459,777,24.5
485,789,21.5
476,779,25
471,788,23.5
532,820,22.5
646,670,21.5
612,672,28
650,680,20.5
614,657,29
632,661,25
613,652,27
651,680,21
618,682,22.5
620,680,22.5
646,699,20
623,684,32
649,711,28
620,666,27
603,648,27
679,709,20.5
601,644,21
668,700,26.5
656,682,21.5
619,645,22.5
687,710,24
613,678,27
560,634,23.5
560,662,18.5
622,667,28
643,692,25.5
301,363,37
681,706,26
657,684,29
684,710,21
635,685,18.5
619,669,26
670,699,20
593,641,26.5
604,651,26.5
628,675,20
636,666,26
630,669,28
645,675,23.5
670,694,26.5
655,681,26.5
649,685,27
639,666,24
640,688,25.5
700,702,24
655,715,31
695,719,16.5
594,667,25.5
570,620,27
626,680,23
621,671,21
593,651,26
620,663,25.5
598,642,25
598,644,27
598,641,24
625,658,29
622,660,26
629,657,20.5
618,651,18
640,670,27.5
658,695,17.5
629,687,25.5
624,653,24
613,664,29
619,665,29.5
645,682,28
604,658,26
652,698,25.5
658,699,26.5
640,672,25.5
621,667,23
606,654,25
638,689,26
627,675,26.5
651,682,26
665,693,24
617,674,23.5
644,696,27.5
631,684,25
625,657,25
611,630,18
635,656,26
621,673,24.5
627,674,23
608,649,26.5
690,715,23
675,692,20.5
641,673,26
656,689,27.5
630,683,27
620,661,25
627,663,25
672,711,17
647,678,17.5
650,677,18
666,694,19.5
651,686,20
647,674,20
646,669,18.5
652,678,21
627,664,20.5
589,627,22
578,616,23.5
561,604,23.5
640,672,31
641,659,17
618,648,19
628,641,18.5
636,663,27
651,670,21
621,647,26.5
631,658,21
677,686,16.5
618,663,24.5
666,686,20
661,673,17.5
652,680,20.5
620,646,28
621,645,20.5
665,682,23
652,674,24
670,696,20
642,680,20
629,658,24
641,678,32
630,656,27.5
627,660,27.5
640,665,21.5
608,639,27.5
609,643,27
619,659,22.5
615,651,22
603,638,26
576,620,27.5
630,651,27.5
609,642,23
599,635,26.5
608,647,27.5
576,609,23.5
588,621,24
606,650,26.5
602,648,23.5
628,657,27
588,631,27
616,646,26.5
636,666,20
640,664,18
626,663,24
613,649,26.5
656,684,21
604,662,25.5
648,679,35
659,684,27
708,760,20
701,736,25
745,777,26.5
723,763,25.5
703,749,18.5
722,749,20
740,773,19.5
718,753,22.5
685,738,22
461,575,31
457,579,27
467,588,24.5
467,582,28.5
479,601,24
469,589,25.5
473,597,24.5
482,604,26
472,594,30
554,652,25.5
528,621,28.5
523,608,26
497,600,32
507,594,31.5
483,590,30
490,599,28.5
483,597,28
499,606,30.5
455,567,36.5
350,611,27
500,612,29.5
484,610,28
469,587,28
452,586,27.5
475,554,32
463,537,33
484,584,32.5
451,554,31.5
460,560,30
414,592,24
516,613,27
508,604,28.5
488,582,31
499,600,32
